번호,종목코드,종목명,구분,종가,대비,공시일,지정일
309,51B436,대신B436KOSPI200콜,소수지점/계좌,-,-,2016/10/20,2016/10/21
310,51B331,대신B331POSCO콜,소수지점/계좌,-,-,2016/10/20,2016/10/21
311,58B527,현대B527CJ제일콜,소수지점/계좌,-,-,2016/10/19,2016/10/20
312,57B867,한국B867한화케미콜,소수지점/계좌,-,-,2016/10/19,2016/10/20
313,50B102,신한B102KOSPI200콜,소수지점/계좌,-,-,2016/10/19,2016/10/20
314,004415,서울식품우,소수계좌 매수관여 과다,"5,190",-10,2016/10/19,2016/10/20
315,51B437,대신B437KOSPI200콜,소수지점/계좌,-,-,2016/10/19,2016/10/20
316,51B436,대신B436KOSPI200콜,소수지점/계좌,-,-,2016/10/19,2016/10/20
317,51B331,대신B331POSCO콜,소수지점/계좌,-,-,2016/10/19,2016/10/20
318,51B246,대신B246삼성전자풋,소수지점/계좌,-,-,2016/10/19,2016/10/20
319,50B102,신한B102KOSPI200콜,소수지점/계좌,-,-,2016/10/18,2016/10/19
320,51B437,대신B437KOSPI200콜,소수지점/계좌,-,-,2016/10/18,2016/10/19
321,51B436,대신B436KOSPI200콜,소수지점/계좌,-,-,2016/10/18,2016/10/19
322,51B246,대신B246삼성전자풋,소수지점/계좌,-,-,2016/10/18,2016/10/19
323,50B120,신한B120KOSPI200풋,소수지점/계좌,-,-,2016/10/17,2016/10/18
324,50B120,신한B120KOSPI200풋,소수지점/계좌,-,-,2016/10/14,2016/10/17
325,50B122,신한B122KOSPI200풋,소수지점/계좌,-,-,2016/10/13,2016/10/14
326,50B121,신한B121KOSPI200풋,소수지점/계좌,-,-,2016/10/13,2016/10/14
327,50B120,신한B120KOSPI200풋,소수지점/계좌,-,-,2016/10/13,2016/10/14
328,51B450,대신B450KOSPI200풋,소수지점/계좌,-,-,2016/10/13,2016/10/14
329,51B449,대신B449KOSPI200풋,소수지점/계좌,-,-,2016/10/13,2016/10/14
330,58B775,현대B775KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
331,57BC64,한국BC64KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
332,57B491,한국B491삼성물산콜,소수지점/계좌,-,-,2016/10/12,2016/10/13
333,57B084,한국B084엘지디스콜,소수지점/계좌,-,-,2016/10/12,2016/10/13
334,50B074,신한B074KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
335,51B452,대신B452KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
336,51B451,대신B451KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
337,51B450,대신B450KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
338,51B449,대신B449KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
339,51B448,대신B448KOSPI200풋,소수지점/계좌,-,-,2016/10/12,2016/10/13
340,51B273,대신B273하나금융콜,소수지점/계좌,-,-,2016/10/12,2016/10/13
341,58B775,현대B775KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
342,003300,한일시멘트,매매관여과다종목,"11,400",550,2016/10/11,2016/10/12
343,003300,한일시멘트,소수지점/계좌,"11,400",550,2016/10/11,2016/10/12
344,57BC64,한국BC64KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
345,57BB38,한국BB38KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
346,023960,에쓰씨엔지니어링,투자경고 지정해제,"5,330",455,2016/10/11,2016/10/12
347,54B232,신영B232현대차콜,소수지점/계좌,-,-,2016/10/11,2016/10/12
348,51B452,대신B452KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
349,51B451,대신B451KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
350,51B450,대신B450KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
351,51B449,대신B449KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
352,51B448,대신B448KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
353,51B381,대신B381KOSPI200풋,소수지점/계좌,-,-,2016/10/11,2016/10/12
354,51B273,대신B273하나금융콜,소수지점/계좌,-,-,2016/10/11,2016/10/12
355,57BB31,한국BB31KOSPI200콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
356,57B491,한국B491삼성물산콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
357,009415,태영건설우,투자경고 지정해제,"12,900",100,2016/10/10,2016/10/11
358,50B074,신한B074KOSPI200풋,소수지점/계좌,-,-,2016/10/10,2016/10/11
359,50B057,신한B057KOSPI200콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
360,59B004,미래B004KOSPI200콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
361,012690,모나리자,투자경고 지정예고,"5,020",-60,2016/10/10,2016/10/11
362,51B381,대신B381KOSPI200풋,소수지점/계좌,-,-,2016/10/10,2016/10/11
363,51B373,대신B373KOSPI200콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
364,51B372,대신B372KOSPI200콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
365,51B250,대신B250POSCO콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
366,51B212,대신B212KOSPI200콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
367,51B211,대신B211KOSPI200콜,소수지점/계좌,-,-,2016/10/10,2016/10/11
368,57BB31,한국BB31KOSPI200콜,소수지점/계좌,-,-,2016/10/07,2016/10/10
369,090980,코리아02호,소수지점/계좌,-,-,2016/10/07,2016/10/10
370,006345,대원전선우,투자경고 지정해제,"2,450",0,2016/10/07,2016/10/10
371,51B212,대신B212KOSPI200콜,소수지점/계좌,-,-,2016/10/07,2016/10/10
372,009810,고려포리머,단일계좌거래량,550,-10,2016/10/07,2016/10/10
373,004060,SG세계물산,소수지점/계좌,602,1,2016/10/07,2016/10/10
374,58B900,현대B900KOSPI200풋,소수지점/계좌,-,-,2016/10/06,2016/10/07
375,57BB31,한국BB31KOSPI200콜,소수지점/계좌,-,-,2016/10/06,2016/10/07
376,57BB30,한국BB30KOSPI200콜,소수지점/계좌,-,-,2016/10/06,2016/10/07
377,57BB29,한국BB29KOSPI200콜,소수지점/계좌,-,-,2016/10/06,2016/10/07
378,57BB25,한국BB25KOSPI200풋,소수지점/계좌,-,-,2016/10/06,2016/10/07
379,57BB24,한국BB24KOSPI200풋,소수지점/계좌,-,-,2016/10/06,2016/10/07
380,090980,코리아02호,소수지점/계좌,-,-,2016/10/06,2016/10/07
381,005030,부산주공,투자경고 지정해제,738,24,2016/10/06,2016/10/07
382,51B212,대신B212KOSPI200콜,소수지점/계좌,-,-,2016/10/06,2016/10/07
383,004545,깨끗한나라우,소수계좌 매수관여 과다,"21,300",-600,2016/10/06,2016/10/07
384,57BC68,한국BC68KOSPI200풋,소수지점/계좌,-,-,2016/10/05,2016/10/06
385,090980,코리아02호,단일계좌거래량,-,-,2016/10/05,2016/10/06
386,50B077,신한B077KOSPI200풋,소수지점/계좌,-,-,2016/10/05,2016/10/06
387,57BB31,한국BB31KOSPI200콜,소수지점/계좌,-,-,2016/10/04,2016/10/05
388,57BB30,한국BB30KOSPI200콜,소수지점/계좌,-,-,2016/10/04,2016/10/05
389,50B077,신한B077KOSPI200풋,소수지점/계좌,-,-,2016/10/04,2016/10/05
390,50B057,신한B057KOSPI200콜,소수지점/계좌,-,-,2016/10/04,2016/10/05
391,500019,신한 레버리지 WTI원유 선물 ETN(H),소수지점/계좌,380,35,2016/10/04,2016/10/05
392,500019,신한 레버리지 WTI원유 선물 ETN(H),매매관여과다종목,380,35,2016/10/04,2016/10/05
393,51B372,대신B372KOSPI200콜,소수지점/계좌,-,-,2016/10/04,2016/10/05
394,009810,고려포리머,투자경고 지정해제,550,-10,2016/10/04,2016/10/05
395,002140,고려산업,투자경고 지정예고,"4,115",35,2016/10/04,2016/10/05
396,58B239,현대B239엘지전자콜,소수지점/계좌,-,-,2016/09/30,2016/10/04
397,091000,코리아04호,소수지점/계좌,-,-,2016/09/30,2016/10/04
398,090990,코리아03호,소수지점/계좌,-,-,2016/09/30,2016/10/04
399,090980,코리아02호,소수지점/계좌,-,-,2016/09/30,2016/10/04
400,50B077,신한B077KOSPI200풋,소수지점/계좌,-,-,2016/09/30,2016/10/04
401,50B074,신한B074KOSPI200풋,소수지점/계좌,-,-,2016/09/30,2016/10/04
402,50B057,신한B057KOSPI200콜,소수지점/계좌,-,-,2016/09/30,2016/10/04
403,50B050,신한B050KOSPI200콜,소수지점/계좌,-,-,2016/09/30,2016/10/04
404,004545,깨끗한나라우,소수계좌 매수관여 과다,"21,300",-600,2016/09/30,2016/10/04
405,004545,깨끗한나라우,종가급변,"21,300",-600,2016/09/30,2016/10/04
406,58B239,현대B239엘지전자콜,소수지점/계좌,-,-,2016/09/29,2016/09/30
407,091000,코리아04호,단일계좌거래량,-,-,2016/09/29,2016/09/30
408,090990,코리아03호,단일계좌거래량,-,-,2016/09/29,2016/09/30
409,090980,코리아02호,단일계좌거래량,-,-,2016/09/29,2016/09/30
410,090970,코리아01호,단일계좌거래량,-,-,2016/09/29,2016/09/30
411,50B050,신한B050KOSPI200콜,소수지점/계좌,-,-,2016/09/29,2016/09/30
412,59B004,미래B004KOSPI200콜,소수지점/계좌,-,-,2016/09/29,2016/09/30
413,51B372,대신B372KOSPI200콜,소수지점/계좌,-,-,2016/09/29,2016/09/30
414,58B239,현대B239엘지전자콜,소수지점/계좌,-,-,2016/09/28,2016/09/29
415,091000,코리아04호,단일계좌거래량,-,-,2016/09/28,2016/09/29
416,090990,코리아03호,단일계좌거래량,-,-,2016/09/28,2016/09/29
417,090980,코리아02호,단일계좌거래량,-,-,2016/09/28,2016/09/29
418,090970,코리아01호,단일계좌거래량,-,-,2016/09/28,2016/09/29
419,50B050,신한B050KOSPI200콜,소수지점/계좌,-,-,2016/09/28,2016/09/29
420,004410,서울식품,종가급변,246,-3,2016/09/28,2016/09/29
421,51B385,대신B385KOSPI200풋,소수지점/계좌,-,-,2016/09/28,2016/09/29
422,007460,나라케이아이씨,종가급변,"2,000",0,2016/09/28,2016/09/29
423,59B004,미래B004KOSPI200콜,소수지점/계좌,-,-,2016/09/27,2016/09/28
424,51B385,대신B385KOSPI200풋,소수지점/계좌,-,-,2016/09/27,2016/09/28
425,51B372,대신B372KOSPI200콜,소수지점/계좌,-,-,2016/09/27,2016/09/28
426,003280,흥아해운,투자경고 지정해제,258,00,2016/09/26,2016/09/27
427,57B972,한국B972KOSPI200콜,소수지점/계좌,-,-,2016/09/26,2016/09/27
428,57B602,한국B602SK하이닉콜,소수지점/계좌,-,-,2016/09/23,2016/09/26
429,090990,코리아03호,소수지점/계좌,-,-,2016/09/23,2016/09/26
430,023960,에쓰씨엔지니어링,투자경고 지정예고,"5,330",455,2016/09/23,2016/09/26
431,50B058,신한B058KOSPI200콜,소수지점/계좌,-,-,2016/09/23,2016/09/26
432,57B973,한국B973KOSPI200콜,소수지점/계좌,-,-,2016/09/22,2016/09/23
433,57B602,한국B602SK하이닉콜,소수지점/계좌,-,-,2016/09/22,2016/09/23
434,090980,코리아02호,소수지점/계좌,-,-,2016/09/22,2016/09/23
435,090970,코리아01호,소수지점/계좌,-,-,2016/09/22,2016/09/23
436,50B073,신한B073KOSPI200풋,소수지점/계좌,-,-,2016/09/22,2016/09/23
437,50B058,신한B058KOSPI200콜,소수지점/계좌,-,-,2016/09/22,2016/09/23
438,59B004,미래B004KOSPI200콜,소수지점/계좌,-,-,2016/09/22,2016/09/23
439,51B372,대신B372KOSPI200콜,소수지점/계좌,-,-,2016/09/22,2016/09/23
440,57BB18,한국BB18KOSPI200풋,소수지점/계좌,-,-,2016/09/21,2016/09/22
441,57B973,한국B973KOSPI200콜,소수지점/계좌,-,-,2016/09/21,2016/09/22
442,090980,코리아02호,소수지점/계좌,-,-,2016/09/21,2016/09/22
443,090970,코리아01호,소수지점/계좌,-,-,2016/09/21,2016/09/22
444,50B078,신한B078KOSPI200풋,소수지점/계좌,-,-,2016/09/21,2016/09/22
445,50B073,신한B073KOSPI200풋,소수지점/계좌,-,-,2016/09/21,2016/09/22
446,50B072,신한B072KOSPI200풋,소수지점/계좌,-,-,2016/09/21,2016/09/22
447,50B058,신한B058KOSPI200콜,소수지점/계좌,-,-,2016/09/21,2016/09/22
448,006345,대원전선우,투자경고 지정예고,"2,450",0,2016/09/21,2016/09/22
449,51B381,대신B381KOSPI200풋,소수지점/계좌,-,-,2016/09/21,2016/09/22
450,57BB19,한국BB19KOSPI200풋,소수지점/계좌,-,-,2016/09/20,2016/09/21
451,57BB18,한국BB18KOSPI200풋,소수지점/계좌,-,-,2016/09/20,2016/09/21
452,57B973,한국B973KOSPI200콜,소수지점/계좌,-,-,2016/09/20,2016/09/21
453,090970,코리아01호,소수지점/계좌,-,-,2016/09/20,2016/09/21
454,50B078,신한B078KOSPI200풋,소수지점/계좌,-,-,2016/09/20,2016/09/21
455,50B074,신한B074KOSPI200풋,소수지점/계좌,-,-,2016/09/20,2016/09/21
456,50B072,신한B072KOSPI200풋,소수지점/계좌,-,-,2016/09/20,2016/09/21
457,005030,부산주공,투자경고 지정예고,738,24,2016/09/20,2016/09/21
458,006345,대원전선우,소수계좌 매수관여 과다,"2,450",0,2016/09/20,2016/09/21
459,51B381,대신B381KOSPI200풋,소수지점/계좌,-,-,2016/09/20,2016/09/21
460,51B371,대신B371KOSPI200콜,소수지점/계좌,-,-,2016/09/20,2016/09/21
461,007460,나라케이아이씨,소수지점/계좌,"2,000",0,2016/09/20,2016/09/21
462,57BB18,한국BB18KOSPI200풋,소수지점/계좌,-,-,2016/09/19,2016/09/20
463,57BB02,한국BB02KOSPI200콜,소수지점/계좌,-,-,2016/09/19,2016/09/20
464,090970,코리아01호,소수지점/계좌,-,-,2016/09/19,2016/09/20
465,002785,진흥기업우B,매매관여과다종목,"6,010",-100,2016/09/19,2016/09/20
466,50B075,신한B075KOSPI200풋,소수지점/계좌,-,-,2016/09/19,2016/09/20
467,50B073,신한B073KOSPI200풋,소수지점/계좌,-,-,2016/09/19,2016/09/20
468,50B072,신한B072KOSPI200풋,소수지점/계좌,-,-,2016/09/19,2016/09/20
469,51B381,대신B381KOSPI200풋,소수지점/계좌,-,-,2016/09/19,2016/09/20
470,51B380,대신B380KOSPI200풋,소수지점/계좌,-,-,2016/09/19,2016/09/20
471,51B379,대신B379KOSPI200풋,소수지점/계좌,-,-,2016/09/19,2016/09/20
472,57BB17,한국BB17KOSPI200풋,소수지점/계좌,-,-,2016/09/13,2016/09/19
473,57BB01,한국BB01KOSPI200콜,소수지점/계좌,-,-,2016/09/13,2016/09/19
474,090980,코리아02호,소수지점/계좌,-,-,2016/09/13,2016/09/19
475,090970,코리아01호,소수지점/계좌,-,-,2016/09/13,2016/09/19
476,50B078,신한B078KOSPI200풋,소수지점/계좌,-,-,2016/09/13,2016/09/19
477,50B075,신한B075KOSPI200풋,소수지점/계좌,-,-,2016/09/13,2016/09/19
478,50B072,신한B072KOSPI200풋,소수지점/계좌,-,-,2016/09/13,2016/09/19
479,51B378,대신B378KOSPI200풋,소수지점/계좌,-,-,2016/09/13,2016/09/19
480,51B377,대신B377KOSPI200풋,소수지점/계좌,-,-,2016/09/13,2016/09/19
481,009810,고려포리머,투자경고 지정예고,550,-10,2016/09/13,2016/09/19
482,57B543,한국B543한화케미콜,소수지점/계좌,-,-,2016/09/12,2016/09/13
483,009415,태영건설우,투자경고 지정예고,"12,900",100,2016/09/12,2016/09/13
484,50B073,신한B073KOSPI200풋,소수지점/계좌,-,-,2016/09/12,2016/09/13
485,54B299,신영B299한국전력콜,소수지점/계좌,-,-,2016/09/12,2016/09/13
486,005030,부산주공,투자경고 지정예고,738,24,2016/09/12,2016/09/13
487,51B378,대신B378KOSPI200풋,소수지점/계좌,-,-,2016/09/12,2016/09/13
488,51B377,대신B377KOSPI200풋,소수지점/계좌,-,-,2016/09/12,2016/09/13
489,57BB16,한국BB16KOSPI200풋,소수지점/계좌,-,-,2016/09/09,2016/09/12
490,57B979,한국B979KOSPI200풋,소수지점/계좌,-,-,2016/09/09,2016/09/12
491,51B377,대신B377KOSPI200풋,소수지점/계좌,-,-,2016/09/09,2016/09/12
492,57B970,한국B970KOSPI200콜,소수지점/계좌,-,-,2016/09/08,2016/09/09
493,50B055,신한B055KOSPI200콜,소수지점/계좌,-,-,2016/09/08,2016/09/09
494,51B374,대신B374KOSPI200콜,소수지점/계좌,-,-,2016/09/08,2016/09/09
495,58B452,현대B452KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
496,57B970,한국B970KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
497,50B055,신한B055KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
498,50B054,신한B054KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
499,50B050,신한B050KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
500,51B288,대신B288KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
501,51B210,대신B210KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
502,51B209,대신B209KOSPI200콜,소수지점/계좌,-,-,2016/09/07,2016/09/08
503,58B453,현대B453KOSPI200콜,소수지점/계좌,-,-,2016/09/06,2016/09/07
504,57B967,한국B967KOSPI200콜,소수지점/계좌,-,-,2016/09/06,2016/09/07
505,50B055,신한B055KOSPI200콜,소수지점/계좌,-,-,2016/09/06,2016/09/07
506,50B054,신한B054KOSPI200콜,소수지점/계좌,-,-,2016/09/06,2016/09/07
507,57B971,한국B971KOSPI200콜,소수지점/계좌,-,-,2016/09/05,2016/09/06
508,007630,아이카이스트랩,종가급변,"1,225",00,2016/09/05,2016/09/06
509,50B055,신한B055KOSPI200콜,소수지점/계좌,-,-,2016/09/05,2016/09/06
510,51B372,대신B372KOSPI200콜,소수지점/계좌,-,-,2016/09/05,2016/09/06
511,003280,흥아해운,투자경고 지정예고,258,00,2016/09/02,2016/09/05
512,58B761,현대B761KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
513,57BB24,한국BB24KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
514,57BB23,한국BB23KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
515,57BB22,한국BB22KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
516,57BB20,한국BB20KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
517,57BB19,한국BB19KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
518,57BA49,한국BA49CJ콜,소수지점/계좌,-,-,2016/09/02,2016/09/05
519,51B383,대신B383KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
520,51B381,대신B381KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
521,51B380,대신B380KOSPI200풋,소수지점/계좌,-,-,2016/09/02,2016/09/05
522,57BB19,한국BB19KOSPI200풋,소수지점/계좌,-,-,2016/09/01,2016/09/02
523,57B803,한국B803KOSPI200풋,소수지점/계좌,-,-,2016/09/01,2016/09/02
524,091000,코리아04호,소수지점/계좌,-,-,2016/09/01,2016/09/02
525,57B794,한국B794KOSPI200콜,소수지점/계좌,-,-,2016/08/31,2016/09/01
526,51B298,대신B298KOSPI200풋,소수지점/계좌,-,-,2016/08/31,2016/09/01
527,58B488,현대B488CJ제일콜,소수지점/계좌,-,-,2016/08/30,2016/08/31
528,57B591,한국B591POSCO콜,소수지점/계좌,-,-,2016/08/30,2016/08/31
529,090990,코리아03호,단일계좌거래량,-,-,2016/08/30,2016/08/31
530,54B290,신영B290삼성전자풋,소수지점/계좌,-,-,2016/08/30,2016/08/31
531,54B290,신영B290삼성전자풋,소수지점/계좌,-,-,2016/08/29,2016/08/30
532,014915,성문전자우,투자경고 지정예고,"7,720",-390,2016/08/29,2016/08/30
533,58B761,현대B761KOSPI200풋,소수지점/계좌,-,-,2016/08/26,2016/08/29
534,58B626,현대B626KOSPI200풋,소수지점/계좌,-,-,2016/08/26,2016/08/29
535,57BB22,한국BB22KOSPI200풋,소수지점/계좌,-,-,2016/08/26,2016/08/29
536,57BB20,한국BB20KOSPI200풋,소수지점/계좌,-,-,2016/08/26,2016/08/29
537,51B164,대신B164KOSPI200콜,소수지점/계좌,-,-,2016/08/26,2016/08/29
538,57B804,한국B804KOSPI200풋,소수지점/계좌,-,-,2016/08/25,2016/08/26
539,51B164,대신B164KOSPI200콜,소수지점/계좌,-,-,2016/08/25,2016/08/26
540,011810,STX,투자경고 지정예고,"5,830",40,2016/08/25,2016/08/26
541,58B761,현대B761KOSPI200풋,소수지점/계좌,-,-,2016/08/24,2016/08/25
542,58B760,현대B760KOSPI200풋,소수지점/계좌,-,-,2016/08/24,2016/08/25
543,58B626,현대B626KOSPI200풋,소수지점/계좌,-,-,2016/08/24,2016/08/25
544,57B868,한국B868현대건설콜,소수지점/계좌,-,-,2016/08/24,2016/08/25
545,57B804,한국B804KOSPI200풋,소수지점/계좌,-,-,2016/08/24,2016/08/25
546,50B044,신한B044KOSPI200콜,소수지점/계좌,-,-,2016/08/24,2016/08/25
547,57B591,한국B591POSCO콜,소수지점/계좌,-,-,2016/08/23,2016/08/24
548,006380,카프로,단일계좌거래량,"3,695",40,2016/08/23,2016/08/24
549,50B044,신한B044KOSPI200콜,소수지점/계좌,-,-,2016/08/23,2016/08/24
550,51B300,대신B300KOSPI200풋,소수지점/계좌,-,-,2016/08/23,2016/08/24
551,58B058,현대B058현대차콜,소수지점/계좌,-,-,2016/08/22,2016/08/23
552,58B504,현대B504두산중공콜,소수지점/계좌,-,-,2016/08/19,2016/08/22
553,58B452,현대B452KOSPI200콜,소수지점/계좌,-,-,2016/08/19,2016/08/22
554,57B868,한국B868현대건설콜,소수지점/계좌,-,-,2016/08/19,2016/08/22
555,57B805,한국B805KOSPI200풋,소수지점/계좌,-,-,2016/08/19,2016/08/22
556,900050,중국원양자원,투자경고 지정예고,-,-,2016/08/19,2016/08/22
557,58B504,현대B504두산중공콜,소수지점/계좌,-,-,2016/08/18,2016/08/19
558,58B452,현대B452KOSPI200콜,소수지점/계좌,-,-,2016/08/18,2016/08/19
